,customer_country,country1
2574,/victoria island/nigeria,nigeria
2578,/garki/nigeria,nigeria
2582,//mali,mali
2583,/alberta/calgary/canada,canada
2585,11272 saint ives ct  qsr (quick service restaurant)/alberta /canada,canada
2586,/split/croatia,croatia
2590,/jnsz/hungary,hungary
2591,/kastav/croatia,croatia
2592,/hungary,hungary
2607,"800 3rd ave 3rd floor, new york, ny 10022",usa
2608,18 bay st  /brooklyn/united states,usa
2610,"4501 magnolia cove drive, suite 250  /houston /",usa
2616,/alkhobar /saudi arabia,saudi arabia
2623,/eastern/saudi arabia,saudi arabia
2624,/ksa/saudi arabia,saudi arabia
2659,"shop 213a, 298 computer zone, 298 hennessy road, wan chai, hong kong  /hong kong",hong kong
2684,/tourcoing/france,france
2686,/sevilla/spain,spain
2687,/balearic islands/spain,spain
2693,/30 cecil street 19-06 singapore /singapore,singapore
2698,"/virum, denmark/denmark",denmark
2700,/leiria/portugal,portugal
2702,/portugal/portugal,portugal
2707,/catania/italy,italy
2709,//china,china
2710,/kenitra/morocco,morocco
2715,/voluntari/romania,romania
2716,//romania,romania
2718,/prague/czech,czech
2719,//latvia,latvia
2726,/aizawl/india,india
2728,/bihar/india,india
2736,/fdzs/united kingdom,united kingdom
2737,/antalya/türkiye,turkey
2738,/tripoli/libya,libya
2740,lg  /fort lee/united states,usa
2741,1811 aksarben drive  /omaha/,usa
2742,135 east beaver creek road   /richmond hill /,canada
2744,7 volvo drive  /rockleigh/,usa
2745,3030 maingate ln  /kissimmee/united states,usa
2746,3301 highway 71  /spirit lake/,usa
2747,12393 s gateway park pl ste 400  /draper/,usa
2748,bldg 1360 rm 4107 100 universal city plaza nab event/universal city/united states,usa
2749,honerethof 6 6 /bergdietikon/,switzerland
2750,235 cornerstone blvd  /hot springs/,usa
2751,900 n. h street  /lompoc/united states,usa
2752,1375 remington road ste e /schaumburg/,usa
2753,2023-01-06 ambika niwas /mumbai/,india
2754,4535 williams blvd  /kenner/,usa
2755,14407 coil plus dr  /plainfield/,usa
2756,"97 s jackson street, unit 402 unit 402 /seattle/",usa
2757,14201 sovereign road suite 101 lg pro/fort worth/united states,usa
2760,8620 tyler blvd  /mentor/,usa
2762,12230 preston rd.  /dallas/united states,usa
2763,6989 lee vista blvd attn.: logistics /orlando/,usa
2764,3118 e mcdowell rd  /phoenix/,usa
2765,2017 texas ave  /el paso/,usa
2766,2920 zoo dr.  /san diego/,usa
2767,3848 w lakeshore drive  /baton rouge/,usa
2768,2101 e nasa pkwy  /houston/,usa
2770,7425 nw 79th street  /miami/united states,usa
2773,"10,rue 2,lotissement abdelmoumen n 6 immeuble hajjar  /casablanca/morocco",morocco
2777,/medan/indonesia,indonesia
2780,/lower parel/india,india
2781,/panaji/india,india
2784,/mirzapur /india,india
2785,/thimthrom/india,india
2787,/vellore/india,india
2788,/200109/india,india
2805,/alappuzha/india,india
2807,/rajashthan/india,india
2812,/ambala /india,india
2814,/125120/india,india
2816,/201318/india,india
2822,/ bangalore/india,india
2828,/bur dubai/india,india
2831,/india/india,india
2833,/balasore /india,india
2834,/berhampore/india,india
2836,"/bengaluru, karnataka, india/india",india
2840,/mumbai maharashtra/india,india
2842,/tamilnadu/india,india
2843,/guwhati/india,india
2845,hig-b-280 chhend colony phase-iii /rourkela/,india
2847,/moradabad /india,india
2852,/thrissur /india,india
2854,/jhansi/india,india
2855,/835217/india,india
2860,/585290/india,india
2868,/sindhanur/india,india
2876,/maroochydore/australia,australia
2877,/greenbank/australia,australia
2878,/rak/u.a.e,uae
2892,/corsicana/u.a.e,uae
2893,/khaitan /kuwait,kuwait
2899,//mozambique,mozambique
2901,/scotland /united kingdom,united kingdom
2902,/east surrey/united kingdom,united kingdom
2903,/birmingham/united kingdom,united kingdom
2908,/manchester/united kingdom,united kingdom
2909,trigger concepts ltd   /reading/united kingdom,united kingdom
2914,"/	west drayton , harmondsworth/united kingdom",united kingdom
2915,/york/united kingdom,united kingdom
2917,/i?stanbul/türkiye,turkey
2918,/ankara/turkey,turkey
2923,/barcelona /panama,panama
2925,/leon/panama,panama
2926,/guayas/guayaquil/ecuador,ecuador
2928,//central african republic,central african republic
2932,king khaled st  /jeddah/united states,usa
2933,424 e wisconsin avenue  /milwaukee/,usa
2935,55 camino aguajito   /monterey/,usa
2937,7212 n shadeland ave  /indianapolis/,usa
2938,4974 mountain rd peterson 4 /stowe/ vt 05672,usa
2939,laxmiganj guna /guna mp/,india
2940,16422 hufsmith-kohrville road  /houston/ tx / us,usa
2941,565 maple st  /hawthorne/,usa
2942,14250 creek club drive  unclassified/alpharetta/united states,usa
2943,830 5th ave  /new york/,usa
2944,15821 ventura blvd 145 /encino/,usa
2945,4210 19th ave. n.  /fargo/ nd,usa
2946,463 industrial park rd  /elysburg/,usa
2948,50675 yukon rd po box 537 /newberry springs/,usa
2949,341 w 2nd s  /soda springs/,usa
2950,"270 ozumba mbadiwe avenue victoria island /lagos, nigeria/",nigeria
2952,319 s lakeview way  /ashland/,usa
2953,1656 champlin ave  /utica/,usa
2954,852 s 20th street  /newark/,usa
2955,260 chad street rm 219 /dover afb/,usa
2957,1771 lakeside dr  /waukegan/,usa
2959,350 trolley line blvd  /mashantucket/,usa
2961,8641 colesville road  /silver spring/,usa
2962,829 ocean shores blv  /ocean shores /,usa
2963,10220 n metro parkway east  /phoenix/,usa
2964,1200 arch st  /philadelphia/,usa
2965,5139 sharp st.  /dallas/,usa
2966,620 john paul jones circle  /portsmouth /united states,usa
2967,202 w. 11th street  /coffeyville/,usa
2968,22831 silverbrook center dr ste 135  /sterling/,usa
2970,480 broome street  /new york /,usa
2972,10089 fairfax blvd  /fairfax/,usa
2973,12102 industry street  /garden grove/,usa
2974,141 falmouth rd  /hyannis/,usa
2975,4644 carpinteria ave  /carpinteria/,usa
2976,1305 n holopono st suite 3 /kihei/,usa
2977,170 wooden shoe lane  /manhattan/,usa
2978,12001 county rd 1000  /godley/,usa
2979,1720 n main st  /orrville/,usa
2980,4719 n 55th ave  /phoenix/,usa
2981,/leesburg/,usa
2982,1400 townsend drive  /houghton/,usa
2983,6900 alma dr  /plano/,usa
2984,2480 reynolds park road  /winston-salem/,usa
2985,856 n 600e  /fair oaks/,usa
2986,1620 faywood st  /anaheim/,usa
2987,3801 south cicero ave  /cicero/,usa
2988,515 20st nw  /washington/,usa
2989,636 south michigan ave   /chicago/united states,usa
2990,4819 state highway 121 ste. 10 /the colonty/,usa
2991,987 e buck dr  /kuna/,usa
2992,2800 s 36th st  /phoenix/united states,usa
2994,4401 river chase dr  /phenix city/united states,usa
2995,one kobe way  /not hispanic or latino/,etc
2996,704 w. cavalry lane   /post falls /,usa
2997,4/1530 kurunji strt /madurai/,india
2998,17121 collins ave  /sunny isles beach/,usa
3000,4489 bradford circle  /myrtle beach/,usa
3001,800 royal  oaks dr. ste 102  /monrovia/,usa
3002,350 ne 24st apt 1105  /miami/,usa
3003,515 w broadway  /glendale/,usa
3004,14426 156th street  /jamaica/,usa
3007,1156 w armitage ave suite b   /chicago /,usa
3010,860 n riverview   /mesa/,usa
3011,1400 pope drive  /douglas/,usa
3015,9315 nesbitt rd  /bloomington /,usa
3017,9901 broadway  /san antonio/,usa
3018,2901 n glassford hill road  hotel/prescott valley/united states,usa
3020,238 n fourth avenue  /tucson/,usa
3021,5900 balcones ste 5170  /austin/,usa
3022,1141 university dr n  /fargo/united states,usa
3024,209 south gallatin street  /jackson/,usa
3025,724 west business 60  /dexter/,usa
3026,//zip 98433,usa
3027,1 galambos way  /sandy springs/united states,usa
3028,203 monument ave  /malvern/,usa
3030,205 arnaudville road   /carencro /united states,usa
3031,4908 tampa west blvd  /tampa/,usa
3032,gracebay  /providencaies/,united kingdom
3033,821 grier dr  /las vegas/,usa
3034,1031 greystone sq  hotel/jackson/,usa
3035,5927 14th st w  /bradenton/,usa
3036,451 e. altamonte ave. #fs11  /altamonte spg/,usa
3037,3333 bristol street  /costa mesa/,usa
3038,300 s main street suite 108 /holly springs/,usa
3039,6110 camino verde drive suite #6  /san jose/,usa
3040,17902 kellas ct  /richmond/united states,usa
3041,1155 perimeter center w 11-121 /atlanta/,usa
3042,3125 avenida topanga  /carlsbad/,usa
3043,110-50 71st road apt 6a free domain/forest hills/united states,usa
3044,2631 enterprise rd  /goodland/,usa
3045,150 north park road  /reading/,usa
3046,133 greenwich street hotel ny downtown manhattan /new york/,usa
3047,29405 state route 410 east  hotel/buckley/,usa
3048,507 n frederick avenue  /gaithersburg/,usa
3049,one marina park drive suite 220 /boston/united states,usa
3050,48 e main st  /mountville/,usa
3051,111 s main street suite 1800 /salt lake city/,usa
3052,1001 wisconsin place  /madison/,usa
3053,2203 highway 64  other retail/morganton/united states,usa
3054,1000 o street  #102 /lincoln/,usa
3055,11300 fair oaks blvd  /fair oaks/,usa
3056,800 3rd ste nw  /albuquerque/,usa
3057,6656 gateway blvd east  hotel/el paso/united states,usa
3058,6 cambridge center 120 broadway /cambridge/,usa
3059,5500 triangle dr  /peachtree corners/,usa
3060,9 west street   /danbury /,usa
3061,430 western avenue  /statesville/,usa
3062,20980 ne niederberger road  /dundee/,usa
3063,1000 29th street   /washington /,usa
3064,6300 stirling road  /hollywood/,usa
3065,4015 coriolis way  /frederick/,usa
3066,1290 boyce road  /upper saint clair/,usa
3068,2240 rocky ridge road  /birmingham/united states,usa
3069,9475 center rd  /fenton/,usa
3070,1901 e borick dr  /fayetteville/,usa
3071,9540 hamburg rd  /ladson /,usa
3072,913 main ave  /saint maries/,usa
3073,1620 sw westport drive  /topeka/,usa
3074,61 west 23rd street  /new york/,usa
3075,"974 commercial st, suite 100  /palo alto/",usa
3077,445 hilltop street 411 sunset st /elkhart/,usa
3078,5614 major blvd  /5503 major blvd/,usa
3079,155 roberts rd  /lander/,usa
3080,459 kennedy drive  /archbald/,usa
3083,84 w south street  /wilkes barre/,usa
3084,1450 brickell ave 34th floor /miami/,usa
3085,mauritz hansens gate 4a  /oslo/,norway
3086,6400 arapahoe road suite b /boulder/,usa
3087,14651 chelonia parkway  /orlando/,usa
3088,9150 n meridian st  /indianapolis/,usa
3089,5508 e britton ave  /long beach/,usa
3090,12809 woodmore north blvd  /bowie/,usa
3091,4700 las vegas blvd n  /nellis afb/,usa
3092,127 thames st  /newport/,usa
3093,45960 center oak plaza  /sterling/united states,usa
3094,"13 alhaji bashorun street norman williams, awolowo road /ikoyi/",nigeria
3095,1770 euclid street ne  /washington/,usa
3096,77 high street  #08-13 /singapore/,singapore
3097,901 e cabrillo blvd  /santa barbara/,usa
3098,9325 upland lane north suite 315 /maple grove/,usa
3099,2917 eskridge rd  /merrifield/,usa
3100,"343 s 500 e, apt 118  /salt lake city/",usa
3101,1920 josephine st  /new orleans/,usa
3103,2239 millhouse rd  /houston/,usa
3105,9453 ravenna road  /twinsburg /,usa
3106,1515 n. federal highway suite 306 /boca raton/,usa
3107,5104 schenk rd /sandusky /,usa
3108,40 east adams street 210 /jacksonville/,usa
3109,1905 s azusa ave  /hacienda heights/,usa
3110,698 conservation way  /shepherdstown/,usa
3111,2101 nuuanu ave  /honolulu/,usa
3112,100 anderson rd sw  it/rome/united states,usa
3113,1571 oswego road covenant classical school /naperville/,usa
3114,2440 stevens center place  /richland/,usa
3115,675 mass ave   /cambridge /,usa
3116,1231 17st   /miami beach/,usa
3117,calle gala 8  /arroyo hondo viejo/,dominican republic
3118,5500 stirling rd.  /hollywood/,usa
3120,2055 nw savier street  /portland/,usa
3121,11350 palms blvd   //united states,usa
3122,2310 east el segundo blvd  /el segundo/,usa
3123,e 42nd st  /new york/,usa
3124,15800 se eastgate way  /bellevue/united states,usa
3125,300 s church st bldg a     unit 165 /walhalla/united states,usa
3126,3100 ave e  /hondo/united states,usa
3127,850 stephenson hwy ste #700 /troy/,usa
3128,3421 golden gate way  /lafayette/,usa
3129,250 delaware ave  /buffalo/,usa
3131,151 industrial pkwy  /versailles/,usa
3132,413 n main street  /mooresville/,usa
3134,"12917 harper village dr  /battle creek, mi/",usa
3136,"488 madison ave., floor 16  /new york/",usa
3137,4974 mountain rd peterson 4 /stowe/,usa
3138,277 ave coll y toste  /san juan/united states,usa
3140,3029 locust st.  /st. louis/,usa
3141,7450 the grove dr. ste 132  /windermere/,usa
3142,16422 hufsmith-kohrville road  /houston/,usa
3143,901 a1a beach blvd  /st augustine beach/,usa
3144,2016 s 320th st   /federal way/,usa
3146,4210 19th ave. n.  /fargo/,usa
3147,6601 lyons rd suite b-6 /coconut creek/united states,usa
3150,2110 main st suite 201 /santa monica/,usa
3153,"5701 marinelli rd  /north bethesda, md/",usa
3154,3176 east main st  /independence /,usa
3155,705 nelson drive bldg 323c  /offutt afb/,usa
3156,34 anand vihar naubasta kanpur /kanpur/united states,usa
3157,"22 magwa cresent, waterfall city  /midrand/",south africa
3159,645 hulet dr ste 200 /bloomfld hls/,usa
3160,860 prospect rd  /columbia/,usa
3162,59 themistocleous  /athens/united states,usa
3163,860 n main street   /logan/,usa
3165,202 island dr suite 1 /fort pierre/,usa
3166,"9117 liberty avenue  /ozone park / jamaica, ny 11417, usa",usa
3168,13500 bel-red rd  suite. 8b /bellevue/,usa
3169,2020 salzedo street suite 200 /coral gables/,usa
3170,8806 park lane south  /woodhaven/,usa
3172,3365 marilyn street  /columbus/,usa
3173,1401 morris rd  /blue bell /,usa
3174,606 fawcett ave tacoma wa 98402  /tacoma/,usa
3176,5518 s milburn  /mesa/united states,usa
3177,p.o. box 941749  /houston/,usa
3178,5808 socorro dr  /odessa/,usa
3179,301 hope mills rd.  /fayetteville/,usa
3180,/jacksonville /,usa
3181,99 northridge rd  /westfield/,usa
3182,po box 124  /mena/united states,usa
3183,810 102nd ave ne 2nd floor /bellevue/,usa
3185,"723 s valley way, palmer, ak 99645",usa
3186,/manorville/united states,usa
3187,105 n grant st   /wilkes barre /united states,usa
3188,1 keong saik road  //united states,usa
3191,/jeddaj/saudi arabia,saudi arabia
3198,/kfar saba/israel,israel
3205,"/bacnotan, la union/singapore",singapore
3207,//maldives,maldives
3217,/nileshwar /india,india
3218,/navi mumbai /india,india
3220,/khanna/india,india
3226,"/jaipur, rajasthan/india",india
3229,/bhubaneswar /india,india
3232,/hyderadbad/india,india
3234,/nagaur/india,india
3240,"nikol,ahmedabad  gujarat /ahmedabad /india",india
3242,"/hazaribagh, jharkhand/india",india
3250,/taquara /brazil,brazil
3251,2112  //australia,australia
3253,/baku/azerbaijan,azerbaijan
3257,//yemen,yemen
3262,8333 nw 66th street  /santa cruz/bolivia,bolivia
3264,/wielkopolskie/poland,poland
3266,/israel/united kingdom,united kingdom
3273,/norfolk/united kingdom,united kingdom
3274,/west midlands/united kingdom,united kingdom
3276,/vv/united kingdom,united kingdom
3277,/barranquilla/colombia,colombia
3280,/malatya/türkiye,turkey
3285,/st. john's/antigua and barbuda,antigua and barbuda
3288,/nassau/bahamas,bahamas
3289,"/ 11149 w 95th st, overland park, ks 66214 / united states",usa
3290,/buffalo/united states,usa
3291,"4278 s buffalo st orchard park, ny 14127",usa
3292,"30 cambria ave, pleasantville, nj 08232",usa
3293,8210 taft street  /pembroke pines/united states,usa
3294,1 tiaa bank field  unclassified/jacksonville/,usa
3296,9805 katy freeway suite 800 /houston/ tx 77024,usa
3297,1285 zettler rd  /columbus/,usa
3298,"530 5th ave, 16th fl  /new york/united states",usa
3299,9805 katy freeway suite 800 /houston/,usa
3300,825 girod street  /new orleans/,usa
3301,152 huron ave/ clifton/ nj 07013,usa
3302,"901 bagby st., first floor first floor government/houston/united states",usa
3303,6829 lackman rd 301 /shawnee/ ks 66217,usa
3304,/san antonio/,usa
3305,2520 marsha sharp fwy  apt481 /lubbock/,usa
3306,104 founders pointe s   /bloomingdale /,usa
3307,104 caldo  /irvine/,usa
3308,"554rhs/rlv unit 14014, bldg 61202 /andersen afb/",usa
3309,124 w 30th st suite 205  lg pro/new york/united states,usa
3310,3200 waterstone  /henderson/,usa
3311,5035 korbin ave  /rockledge/united states,usa
3312,9400 rhea county hwy  /dayton/,usa
3313,towarowa 20b  /olsztyn/,poland
3314,5050 s davy crockett pkwy  /morristown/,usa
3315,103 e. broadway street  /lenoir city/,usa
3316,"824 reelfoot drive  /dyersburg, tennessee 38024/united states",usa
3317,2801 n ventura rd  /oxnard/,usa
3318,1910 sw 17th st.  /miami/,usa
3319,600 mayer street  /bridgeville/,usa
3320,4525 campground road  /fayetteville/,usa
3322,8540 commerce centre drive  /port st. lucie /,usa
3323,615 prairie avenue  /barrington/united states,usa
3326,2306 jarve valley  /san antonio /,usa
3327,2210 morning vista drive  /memphis/united states,usa
3328,1826 lower roswell rd  /marietta/,usa
3329,633 n mojave   /las vegas/,usa
3331,"200 massachusetts ave., nw  /washington/",usa
3332,941 s opdyke rd  /auburn hills/united states,usa
